,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,playlist_id,category,category_id,creation_date
2727,0.456,0.609,11,-11.767,1,0.068,0.275,0.0198,0.108,0.682,84.441,6FEKEO3y7QFcMwoGeR0GtU,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:51.016197
2728,0.503,0.685,7,-5.925,1,0.028200000000000003,0.0021200000000000004,0.712,0.123,0.462,118.423,0u0mO05w9ec0vXB0Yxbbl7,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:51.240945
2729,0.276,0.23600000000000002,3,-13.742,1,0.029900000000000003,0.795,9.67e-05,0.366,0.261,83.611,5LFtkeNjLpZAey3Arj3h4M,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:51.476948
2730,0.458,0.364,9,-13.126,1,0.0431,0.467,0.0,0.197,0.30000000000000004,154.215,37i6z8YqVrsvlx9jAaF6Rf,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:51.741331
2731,0.526,0.673,9,-8.429,0,0.030600000000000002,0.197,0.5720000000000001,0.0876,0.556,151.058,0JhiVOfVdZk667CeHdykXK,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:51.976130
2732,0.56,0.543,7,-8.433,1,0.028800000000000003,0.233,0.000179,0.335,0.661,85.119,3HKthdb7Ejnydb74BvmQW0,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:52.211044
2733,0.679,0.43,2,-13.895,1,0.0367,0.06330000000000001,7.900000000000001e-05,0.122,0.8300000000000001,125.705,3UCsoEI6l71mhwaiNM8DOD,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:52.447371
2734,0.611,0.793,0,-7.538,1,0.0303,0.213,0.0,0.136,0.86,121.987,060AenZFpUKot40Pv0CJ0l,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:52.684364
2735,0.658,0.767,11,-8.850999999999999,0,0.09970000000000001,0.105,0.0,0.378,0.733,135.019,2OLfdgzBmkZlmHNbQKZXlL,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:52.931341
2736,0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,2SiXAy7TuUkycRVbbWDEpo,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:53.176359
2737,0.612,0.869,7,-9.866,1,0.051500000000000004,0.241,0.0367,0.0858,0.771,147.502,65eRcjlStTnk8opG5eIQ8Z,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:53.422909
2738,0.499,0.678,7,-7.776,1,0.029500000000000002,0.521,0.402,0.101,0.291,149.694,1btfMxOsMK9fMJ6ame82tm,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:53.651640
2739,0.166,0.8310000000000001,9,-8.469,1,0.08940000000000001,0.000606,0.846,0.811,0.281,167.518,0Bs0hUYxz7REyIHH7tRhL2,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:53.869497
2740,0.47300000000000003,0.898,6,-4.797,0,0.056100000000000004,0.00783,0.0618,0.17300000000000001,0.808,96.556,4aVuWgvD0X63hcOCnZtNFA,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:54.080707
2741,0.493,0.7020000000000001,7,-8.625,1,0.034300000000000004,0.00201,0.000558,0.467,0.78,127.195,1lhmgubpHo0AGAX7BCiO2a,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:54.280253
2742,0.429,0.554,9,-6.128,0,0.0291,0.67,0.00015199999999999998,0.105,0.40700000000000003,136.302,1GcVa4jFySlun4jLSuMhiq,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:54.492909
2743,0.54,0.756,5,-4.392,1,0.0313,0.000247,0.189,0.08020000000000001,0.722,149.985,0EJq8cjCQE11Usktnq4Cg6,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:54.711619
2744,0.482,0.628,9,-8.358,0,0.069,0.372,0.000249,0.307,0.313,126.53,4P90OxmWTJI5uAt9e65lMV,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:54.938821
2745,0.556,0.451,2,-15.449,1,0.0364,0.07880000000000001,0.00512,0.159,0.513,90.809,1KYzwQbt73OvhLAta0KQ4j,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:55.169732
2746,0.55,0.707,9,-5.554,1,0.0304,0.006770000000000001,6.63e-05,0.0853,0.8210000000000001,127.238,6hQszXJIYhtjmSTmDqZpeU,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:55.400548
2747,0.538,0.534,1,-15.274000000000001,0,0.037,0.0307,3.37e-06,0.59,0.583,140.985,0uvBet3H0Q08SIAl90hIp1,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:55.641266
2748,0.562,0.561,11,-10.954,0,0.034300000000000004,0.41200000000000003,1.98e-05,0.0917,0.666,113.911,5QoFWpXoaUyT44VmR98wLl,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:55.888093
2749,0.423,0.655,4,-7.95,0,0.0409,0.0776,0.025400000000000002,0.116,0.293,204.069,14hrDwNnBTVgoYg7MeTxwv,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:56.125223
2750,0.521,0.678,9,-6.811,1,0.0354,0.0811,0.0,0.11800000000000001,0.504,121.848,4wpBgGZWcMPQA1iusHwl2t,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:56.369776
2751,0.41100000000000003,0.898,7,-4.121,1,0.0417,0.21,1.5700000000000002e-05,0.243,0.247,90.721,7r6KRHz2HAjoaBQCtQJfzR,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:56.600409
2752,0.489,0.676,0,-8.769,1,0.0368,0.28700000000000003,0.0,0.389,0.622,89.749,5BXj1QDRU77J1ngVavG1tI,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:56.829532
2753,0.581,0.437,7,-10.427,1,0.026500000000000003,0.542,0.0,0.163,0.316,143.855,1iLsRrZIG74eGwDuyGgR95,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:57.065683
2754,0.6940000000000001,0.787,2,-9.569,1,0.0363,0.0913,0.0106,0.0562,0.667,111.157,6lnP51cMlqpZ8bwmyVlgvG,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:57.286874
2755,0.561,0.754,9,-12.769,0,0.112,0.61,0.0194,0.328,0.642,100.08,0BTYL86ryKRHvAndNeoiuP,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:57.503809
2756,0.34600000000000003,0.335,7,-12.453,1,0.0339,0.5750000000000001,0.00674,0.185,0.213,84.204,51pQ7vY7WXzxskwloaeqyj,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:57.718867
2757,0.339,0.263,4,-11.977,1,0.030500000000000003,0.299,3.92e-06,0.057600000000000005,0.158,130.622,7vUyjcxGN6qLETksF03PYZ,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:57.929812
2758,0.5750000000000001,0.751,2,-7.591,1,0.0383,0.0374,0.000667,0.269,0.507,141.078,7icLbks2fDklm6S4wNhjFP,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:58.124582
2759,0.382,0.36,0,-12.442,1,0.036500000000000005,0.52,0.171,0.0747,0.0362,133.273,107Jwc012wRPAvjI7WKCPI,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:58.344053
2760,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,564Z6w6IbtUnIO4QLg4y3P,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:58.577388
2761,0.6980000000000001,0.23800000000000002,11,-15.549,1,0.0455,0.81,0.0,0.0675,0.761,149.132,2WLFdsAANOvUECXFk3OKgK,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:58.792893
2762,0.364,0.457,4,-14.162,0,0.0675,0.29,0.000106,0.922,0.17500000000000002,163.219,0hKRSZhUGEhKU6aNSPBACZ,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:59.020488
2763,0.389,0.673,6,-7.28,0,0.0352,0.0838,0.0,0.28200000000000003,0.41300000000000003,149.822,0K8n1os4z2M2rCPUknCj2w,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:59.251795
2764,0.651,0.446,6,-9.571,0,0.0268,0.245,0.010400000000000001,0.058,0.862,99.896,1DgMJfHxwxypi3CpC8veV3,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:59.490603
2765,0.449,0.9420000000000001,9,-4.23,1,0.108,0.049300000000000004,0.0056500000000000005,0.273,0.356,137.557,3rXfT58koa2PevJMNT5ahk,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:59.722319
2766,0.377,0.682,7,-8.039,1,0.029900000000000003,0.0008939999999999999,0.00217,0.0504,0.28800000000000003,108.736,32kgOw8wejH7zUhtXCM8DH,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:34:59.954182
2767,0.5650000000000001,0.419,10,-13.38,0,0.0391,0.151,2.1800000000000005e-05,0.113,0.456,123.967,4KkGTqja19AHqItq3XBV3C,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:00.186793
2768,0.59,0.495,5,-9.566,1,0.025400000000000002,0.336,4.129999999999999e-06,0.108,0.404,139.939,0UYM44qJFD8T4gs3jjXbEy,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:00.425825
2769,0.544,0.459,7,-8.784,1,0.0253,0.127,0.0,0.11900000000000001,0.751,96.326,291jfQK5C4tNrLUJyMARNl,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:00.652485
2770,0.449,0.6980000000000001,11,-6.791,1,0.0655,0.125,0.163,0.178,0.624,83.18,4trhHl9s0gsBsm2FLPll03,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:00.897428
2771,0.592,0.595,5,-4.517,0,0.0297,0.51,0.0,0.106,0.58,106.646,3aSNNi8Xp5WGv7EcQNM7RW,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:01.124193
2772,0.656,0.65,0,-11.643,1,0.0574,0.634,0.014700000000000001,0.161,0.931,146.268,4t6NQkpUmvpvLDCkl3XuwA,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:01.375152
2773,0.661,0.649,2,-9.703,1,0.0395,0.511,0.0,0.131,0.732,89.943,7blU141XCYedLbInGKtHtC,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:01.580096
2774,0.497,0.41600000000000004,2,-15.925,1,0.0268,0.548,0.065,0.08460000000000001,0.59,103.317,4qxsM71CUQmCD5eRIJIqpy,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:01.785626
2775,0.597,0.554,11,-14.144,0,0.0425,0.029,0.0,0.0766,0.963,117.835,3bWGaqVeYKMlLss40mPgNn,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:01.980094
2776,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,1JO1xLtVc8mWhIoE3YaCL0,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:02.175576
2777,0.293,0.74,7,-6.098,1,0.039900000000000005,0.445,0.00152,0.0998,0.514,118.225,0HZlND4giwzgolBpaNIRGV,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:02.389135
2778,0.55,0.611,3,-10.657,1,0.0443,0.0392,0.0,0.0631,0.626,168.512,0jHkgTtTaqg5LNCiYDQPUB,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:02.621926
2779,0.321,0.482,11,-5.955,1,0.0303,0.0137,0.0,0.0693,0.615,201.758,1oDUsoyto2Yu6hBFxVyMqw,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:02.845396
2780,0.373,0.712,11,-9.261,1,0.056400000000000006,0.704,0.00602,0.457,0.612,131.73,0sOoGrE5PY5EBDQnR7Yysu,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:03.066407
2781,0.599,0.744,7,-8.72,1,0.0316,0.131,0.0027500000000000003,0.0795,0.723,91.259,6lrh9jZ1xoMwoErgPSj2rY,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:03.290744
2782,0.359,0.854,11,-9.799,0,0.041800000000000004,0.00194,0.007670000000000001,0.841,0.47200000000000003,99.414,664NjRsLgSJtqX8VM0Ghh1,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:03.522859
2783,0.28700000000000003,0.485,7,-13.155,0,0.049800000000000004,0.577,0.898,0.322,0.127,135.86,0W1uJJJsbbLxc1Sa9aLNxN,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:03.748765
2784,0.548,0.642,9,-7.998,1,0.029,0.109,2.56e-06,0.046,0.599,83.567,3o3HURR06RatkEIE2Kcsht,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:03.977823
2785,0.463,0.496,1,-12.203,1,0.041,0.059000000000000004,1.24e-06,0.271,0.533,118.505,4bjvLvKovcWqZwDbXT5QQX,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:04.209038
2786,0.541,0.432,5,-8.076,1,0.029900000000000003,0.504,0.000261,0.225,0.41500000000000004,121.007,5MDgUvbBUi1nu1yt11mzH6,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:04.441264
2787,0.705,0.806,0,-4.83,1,0.0814,0.229,0.0,0.06760000000000001,0.763,117.945,6xMHglHoafdDFGXS6qfwSH,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:04.656501
2788,0.309,0.93,11,-6.399,1,0.125,0.019200000000000002,0.0022,0.106,0.376,195.815,29jLxTAZZwJPIpnHITiybK,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:04.842126
2789,0.228,0.224,7,-12.749,1,0.031100000000000003,0.9460000000000001,0.000222,0.273,0.18,60.3,7t5G1WOeZAf3H8IiSzE4uW,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:05.036841
2790,0.652,0.583,9,-7.811,1,0.038,0.41200000000000003,0.0,0.11900000000000001,0.744,138.134,1Dg4dFJr3HW7sbA7vPejre,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:05.234216
2791,0.40700000000000003,0.706,7,-5.526,1,0.034800000000000005,0.254,0.00693,0.125,0.54,164.022,0N0q5D8KmH13mmODXJsJqS,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:05.438920
2792,0.523,0.758,2,-9.81,1,0.0403,0.133,0.0,0.0952,0.766,135.437,1I7zHEdDx8Ny5RxzYPqsU2,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:05.646965
2793,0.30000000000000004,0.40900000000000003,10,-7.323,1,0.033600000000000005,0.645,0.000155,0.402,0.304,78.074,1CyCmgz0gm4AjvLE7JUYRm,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:05.876260
2794,0.491,0.738,2,-7.04,1,0.0335,0.0152,0.168,0.2,0.51,148.003,7itr4N5bXkAWesPUomCNf7,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:06.107765
2795,0.578,0.848,5,-6.842,1,0.0261,0.0563,0.004260000000000001,0.09630000000000001,0.779,87.246,3gHFKiDanj4d2rqgHlRFFc,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:06.351022
2796,0.736,0.793,2,-5.305,0,0.29,0.06330000000000001,0.00079,0.0531,0.912,141.959,6l5XnGdX73q4zuniAQgKYC,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:06.581429
2797,0.592,0.398,2,-10.81,0,0.0678,0.357,0.0009249999999999999,0.11900000000000001,0.20400000000000001,150.038,1qjrYozGqc7upUgfN776lZ,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:06.812231
2798,0.669,0.6970000000000001,2,-10.091,1,0.0274,0.14100000000000001,0.0142,0.328,0.6960000000000001,111.1,0OzwLNVnzfG43IyQB2RMPH,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:07.094853
2799,0.439,0.422,8,-17.227,1,0.0409,0.0148,4.8400000000000004e-05,0.0697,0.551,81.833,4rr67zXmEYf9ykLigeEsbv,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:07.345049
2800,0.418,0.799,6,-8.303,1,0.077,0.0021300000000000004,0.00502,0.387,0.798,125.594,5ho8fuTb1GIvakAGy0ZbWD,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:07.584518
2801,0.457,0.805,1,-4.454,1,0.0374,0.0013000000000000002,0.0,0.0746,0.272,156.091,6gRlSJsW0rkQRCIiK6cUbD,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:07.828836
2802,0.785,0.9480000000000001,5,-6.681,0,0.0477,0.185,0.0143,0.156,0.967,136.811,6PF9OvMNlndPgJ4ArsJCq3,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:08.071331
2803,0.725,0.446,6,-10.107,0,0.026600000000000002,0.11900000000000001,0.000169,0.0918,0.5760000000000001,93.76,0JiEGVMAF8wzdnmXVNxELS,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:08.315688
2804,0.6960000000000001,0.514,10,-7.899,0,0.0252,0.654,4.309999999999999e-06,0.318,0.682,87.159,5q04ftJMH7VjaKEbNUz18u,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:08.550124
2805,0.598,0.659,2,-7.663,1,0.0378,0.508,0.06380000000000001,0.11,0.546,129.462,2sKDXzkpDYJZCP810LQ1Sg,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:08.779471
2806,0.6880000000000001,0.435,9,-11.359,1,0.0323,0.449,0.0,0.113,0.435,103.239,3KfbEIOC7YIv90FIfNSZpo,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:08.992376
2807,0.582,0.657,4,-10.848,0,0.028900000000000002,0.109,7.650000000000002e-05,0.6890000000000001,0.579,112.328,6O9lWxS5X8htEKFIwzFF7T,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:09.198579
2808,0.674,0.659,8,-8.049,1,0.027700000000000002,0.0015600000000000002,0.0076500000000000005,0.108,0.6970000000000001,99.768,50JK22El2PTIzZBU2liLDI,6TeyryiZ2UEf3CbLXyztFA,Classic,72,2023-03-22 21:35:09.402794
2809,0.663,0.6000000000000001,7,-10.87,1,0.032,0.43,0.0,0.184,0.8,129.991,7tqhbajSfrz2F7E1Z75ASX,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:10.105293
2810,0.396,0.293,2,-14.062,1,0.0275,0.9410000000000001,0.000196,0.105,0.343,100.307,44AyOl4qVkzS48vBsbNXaC,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:10.307494
2811,0.838,0.171,4,-12.614,0,0.0729,0.23,0.0,0.11,0.397,135.925,3aPlQWU07jGgyHaBHVS5TS,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:10.503273
2812,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,6dGnYIeXmHdcikdzNNDMm2,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:10.712492
2813,0.506,0.9480000000000001,10,-5.626,1,0.105,0.727,0.0,0.09040000000000001,0.934,130.195,2uXkW8uJcOIhlbUatEPLPs,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:10.937468
2814,0.47300000000000003,0.434,2,-10.02,1,0.0257,0.7010000000000001,0.0,0.628,0.711,94.814,7ngRS53kqxLcEt9Pythc5d,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:11.135346
2815,0.491,0.583,7,-10.964,1,0.0376,0.185,0.0,0.406,0.908,150.566,3yrSvpt2l1xhsV9Em88Pul,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:11.340695
2816,0.65,0.306,9,-9.443,1,0.0393,0.5700000000000001,7.07e-06,0.0707,0.605,118.068,3SdTKo2uVsxFblQjpScoHy,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:11.544461
2817,0.552,0.608,1,-9.786,0,0.0345,0.352,0.0,0.0533,0.637,112.367,4s6LhHAV5SEsOV0lC2tjvJ,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:11.742973
2818,0.401,0.498,4,-10.682,1,0.0757,0.394,0.0,0.13,0.8160000000000001,181.701,7odHgoLFi3GQ90E9PeraI3,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:11.946093
2819,0.769,0.367,2,-11.226,1,0.031200000000000002,0.684,1.62e-05,0.081,0.535,103.621,3zBhihYUHBmGd2bcQIobrF,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:12.145465
2820,0.529,0.127,11,-16.066,1,0.0274,0.611,0.00010899999999999999,0.23700000000000002,0.578,63.05,62AuGbAkt8Ox2IrFFb8GKV,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:12.343149
2821,0.271,0.165,5,-20.652,1,0.0351,0.729,1.6e-06,0.11800000000000001,0.203,77.082,29U7stRjqHU6rMiS8BfaI9,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:12.549880
2822,0.534,0.803,10,-9.129,1,0.0743,0.741,6.0700000000000005e-05,0.307,0.969,167.983,2QfiRTz5Yc8DdShCxG1tB2,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:12.744697
2823,0.274,0.34800000000000003,5,-8.631,1,0.029300000000000003,0.547,0.013300000000000001,0.334,0.328,87.43,4Hhv2vrOTy89HFRcjU3QOx,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:12.968365
2824,0.592,0.355,9,-14.051,1,0.0352,0.47800000000000004,0.0,0.0585,0.499,133.032,3NfxSdJnVdon1axzloJgba,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:13.162545
2825,0.482,0.849,2,-9.198,1,0.045200000000000004,0.641,7.74e-06,0.0414,0.937,124.631,5ZBeML7Lf3FMEVviTyvi8l,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:13.360648
2826,0.584,0.367,6,-9.638,0,0.0328,0.55,1.38e-05,0.0818,0.588,120.175,1JO1xLtVc8mWhIoE3YaCL0,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:13.559667
2827,0.606,0.457,6,-14.035,0,0.0497,0.713,2.5300000000000005e-05,0.0747,0.8130000000000001,92.033,0iOZM63lendWRTTeKhZBSC,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:13.764931
2828,0.526,0.775,0,-6.05,1,0.0352,0.707,2.05e-05,0.217,0.962,80.106,3G7tRC24Uh09Hmp1KZ7LQ2,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:13.963064
2829,0.805,0.558,0,-5.226,1,0.041,0.164,2.2000000000000003e-05,0.0546,0.965,114.95,7s25THrKz86DM225dOYwnr,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:14.157762
2830,0.487,0.382,7,-10.889,1,0.0309,0.0422,4.74e-06,0.41100000000000003,0.714,116.557,1H5IfYyIIAlgDX8zguUzns,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:14.363928
2831,0.63,0.711,10,-9.34,1,0.0472,0.299,0.0,0.0813,0.659,96.912,1OppEieGNdItZbE14gLBEv,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:14.565828
2832,0.524,0.519,6,-11.903,1,0.043000000000000003,0.195,0.0,0.523,0.847,110.121,4kP69y3GKHi9tXckfgp4bK,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:14.799130
2833,0.711,0.362,3,-10.850999999999999,0,0.0381,0.272,0.0,0.127,0.616,117.287,1tqT6DhmsrtQgyCKUwotiw,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:15.000977
2834,0.525,0.216,6,-13.551,1,0.030100000000000002,0.837,0.0,0.107,0.328,106.761,5y788ya4NvwhBznoDIcXwK,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:15.203020
2835,0.392,0.629,5,-7.056,1,0.0335,0.718,3.7599999999999996e-06,0.129,0.72,124.511,2Gy7qnDwt8Z3MNxqat4CsK,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:15.400610
2836,0.47600000000000003,0.722,0,-10.017,1,0.0646,0.598,0.0,0.184,0.909,92.966,3TlIt0ReIxPsVZcOEivT5U,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:15.595775
2837,0.425,0.373,4,-7.543,1,0.0801,0.686,0.0,0.077,0.663,78.231,4QxDOjgpYtQDxxbWPuEJOy,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:15.793421
2838,0.257,0.338,4,-12.902,1,0.0357,0.736,0.0,0.252,0.544,207.356,4feXcsElKIVsGwkbnTHAfV,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:15.989842
2839,0.634,0.677,2,-7.19,1,0.0448,0.318,0.0,0.0902,0.9390000000000001,95.792,5qyq1H5OPMlfuvZQ1wQNo7,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:16.217689
2840,0.55,0.854,3,-5.968,1,0.036000000000000004,0.661,0.0,0.112,0.965,159.231,0wz1LjDb9ZNEYwOmDJ3Q4b,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:16.440031
2841,0.598,0.5710000000000001,8,-12.616,0,0.139,0.704,0.0,0.513,0.962,173.141,5dUMh0ugelpKfoFp3qChuK,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:16.638435
2842,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.09960000000000001,0.228,117.2,7BY005dacJkbO6EPiOh2wb,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:16.872984
2843,0.5730000000000001,0.9390000000000001,8,-6.441,1,0.08080000000000001,0.493,0.0,0.0994,0.963,137.382,29SyMC0plk6qw8NMF7lfRL,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:17.072602
2844,0.41300000000000003,0.313,7,-13.138,1,0.0519,0.791,1.5e-06,0.0727,0.34900000000000003,92.515,27hhIs2fp6w06N5zx4Eaa5,37i9dQZF1DX56bqlsMxJYR,Classic,72,2023-03-22 21:35:17.272328
